Date,Season,Away,Home,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
202204030,2022,MIN,HOU,2-2,2-5,5-8,11-10,13-12,17-15,19-19,21-21,24-24,28-26,35-29,39-32,47-34,53-38,53-44,55-45,57-47,59-48,67-50,67-54,70-54,74-58,76-60,80-68,85-71,88-75,93-78,93-78,98-80,100-80,104-80,109-83,110-87,112-87,114-90,116-92,116-97,119-97,124-99,124-102,128-109,130-114,130-116,132-121,132-124,134-124,134-126,139-129
202204030,2022,PHO,OKC,2-0,4-3,4-3,9-5,11-5,14-5,20-8,20-13,20-15,23-18,25-20,27-20,29-20,29-20,33-23,36-31,38-34,38-37,38-37,43-39,45-44,49-47,51-49,53-49,53-54,55-58,55-62,59-64,63-67,65-69,65-71,65-72,65-75,67-75,70-77,75-84,75-91,78-93,80-97,82-98,82-102,85-104,85-106,89-107,91-110,91-113,94-113,96-117
202204030,2022,POR,SAS,2-2,7-2,9-2,15-4,17-7,19-10,21-12,23-17,23-21,23-21,23-26,23-26,30-26,36-29,38-29,40-35,43-37,43-37,46-39,46-39,48-39,48-41,50-46,56-48,58-51,58-53,58-55,58-60,58-65,60-68,63-68,63-71,66-72,70-76,70-80,72-82,75-84,75-87,75-90,78-97,81-99,84-101,87-103,89-105,90-105,92-105,92-109,92-113
202204030,2022,MIA,TOR,0-2,3-7,5-7,7-12,9-14,12-17,14-23,19-25,19-30,21-32,24-34,28-34,28-37,30-37,30-39,30-41,33-41,35-45,38-47,43-47,43-52,44-52,45-55,45-55,48-55,52-57,54-62,57-62,59-64,59-64,62-66,62-68,66-68,71-68,74-71,79-76,81-78,85-83,85-85,87-86,87-91,93-91,95-93,98-93,101-97,107-100,109-103,114-109
202204030,2022,GSW,SAC,3-0,3-6,8-6,11-6,14-8,17-10,19-10,19-10,22-10,24-10,27-12,28-12,32-17,36-21,38-21,43-21,43-23,45-25,49-28,51-29,54-35,54-35,58-36,62-42,68-44,68-47,71-49,71-49,73-52,73-55,75-55,77-57,77-59,81-59,81-62,81-67,81-67,83-69,90-71,93-74,93-78,93-84,95-86,98-88,104-88,104-88,109-88,109-90
202204030,2022,NOP,LAC,2-2,6-6,9-9,9-12,14-17,14-17,17-19,19-19,25-21,25-26,27-29,31-37,31-39,31-39,33-44,33-46,33-51,33-51,33-53,37-56,39-62,41-62,44-64,44-66,45-68,49-68,49-71,53-74,55-76,56-81,60-81,63-85,66-87,66-90,69-92,71-92,75-92,75-96,77-101,82-101,84-104,86-104,87-109,92-109,92-109,94-111,98-114,100-119
202204050,2022,PHI,IND,0-2,3-7,9-11,9-13,15-15,17-17,20-20,24-20,24-25,27-27,27-29,30-31,36-33,42-36,44-38,49-44,49-46,54-46,60-48,66-51,71-53,77-55,81-57,82-59,87-61,90-65,90-67,92-69,94-73,97-78,98-83,101-86,103-88,105-90,107-94,107-99,109-102,111-102,113-106,115-109,119-109,121-109,124-109,124-113,126-115,128-117,128-117,131-122
202204050,2022,CLE,ORL,4-0,7-3,12-3,14-5,14-9,17-12,19-18,21-18,21-23,27-26,32-28,36-35,38-37,38-40,41-43,44-45,44-49,46-49,49-49,51-51,52-55,54-57,54-59,61-59,61-61,66-63,67-65,69-67,69-71,72-75,73-77,77-80,80-82,83-85,85-88,86-91,91-94,93-96,93-98,95-100,95-103,97-105,99-107,101-111,106-111,110-115,112-115,115-120
202204050,2022,HOU,BKN,2-3,2-5,4-10,6-13,6-13,8-15,14-15,18-20,19-25,21-27,25-29,25-30,28-30,32-32,32-38,34-42,36-46,37-49,37-51,39-53,41-55,44-57,47-59,47-64,49-67,52-70,54-72,56-74,58-74,61-77,65-79,65-84,67-86,69-88,71-90,74-90,76-90,81-90,83-90,84-92,84-98,89-102,91-102,93-103,98-108,103-113,103-118,105-118
202204050,2022,CHA,MIA,3-0,9-0,14-4,14-7,14-12,18-14,18-14,20-18,22-21,24-24,28-26,32-29,34-31,39-33,41-39,41-42,44-46,49-48,49-51,52-51,54-56,57-61,59-66,60-70,64-70,68-73,76-77,80-79,83-83,86-86,86-88,88-91,91-94,93-97,95-99,97-102,99-104,99-109,99-112,99-114,101-118,104-123,106-127,108-130,110-135,114-137,114-140,115-144
202204050,2022,ATL,TOR,2-3,6-3,9-5,11-11,15-16,15-18,15-20,22-20,24-20,26-22,28-23,31-25,31-27,32-31,35-35,37-39,39-41,39-45,42-49,44-51,47-51,52-51,52-54,52-56,55-56,57-61,61-66,65-70,70-70,70-73,72-75,76-80,79-85,79-88,81-89,83-89,85-95,87-97,89-99,89-99,95-102,95-102,97-102,102-102,102-102,103-103,103-108,108-118
202204050,2022,MIL,CHI,2-0,4-0,4-4,4-6,6-6,10-8,12-8,14-10,19-10,24-16,26-18,26-20,28-20,31-22,36-24,38-26,40-26,40-26,42-28,47-31,52-34,54-36,54-41,58-43,60-48,65-48,67-51,72-53,74-56,76-61,78-64,80-68,84-70,88-76,91-80,96-82,98-82,102-87,103-87,105-87,108-91,108-95,116-95,118-97,121-97,121-104,125-104,127-106
202204050,2022,WAS,MIN,2-0,5-3,8-5,13-7,15-12,20-14,22-22,24-27,27-27,31-29,31-34,35-38,35-38,40-41,43-41,43-43,45-45,47-48,52-53,56-53,60-56,62-59,64-62,67-66,69-68,73-70,76-72,76-74,76-76,80-78,84-78,90-81,93-81,96-86,96-89,98-93,101-93,105-95,109-95,112-97,114-99,118-99,122-101,124-104,126-109,126-109,130-112,132-114
202204050,2022,POR,OKC,2-2,7-4,10-8,11-10,13-10,13-12,18-13,18-15,21-20,25-23,27-29,27-29,29-31,35-31,37-31,37-34,40-36,40-38,43-38,46-40,50-40,50-44,52-46,54-48,58-48,60-51,60-53,64-53,69-53,73-55,75-58,76-63,79-63,82-65,82-65,82-67,85-69,90-72,90-74,90-76,90-81,90-83,92-88,92-91,92-95,92-98,94-98,94-98
202204050,2022,SAS,DEN,2-2,2-4,4-7,6-7,9-7,14-10,19-12,23-17,25-19,25-23,29-26,32-30,34-30,36-32,41-32,43-34,43-34,43-34,48-36,51-36,53-39,55-39,59-41,62-44,66-46,66-50,68-52,68-54,71-57,73-61,75-65,77-67,80-67,83-73,83-77,85-79,87-81,90-83,92-85,98-85,101-86,101-88,101-88,105-90,109-90,112-97,116-97,116-97
202204050,2022,MEM,UTA,3-0,3-6,3-9,5-13,9-13,9-15,11-15,16-18,18-20,18-22,19-22,19-22,19-30,23-30,28-33,28-33,30-33,32-35,32-38,34-40,38-42,40-46,45-46,50-48,53-50,57-52,62-52,68-57,68-61,72-65,72-70,76-72,78-77,78-81,78-82,83-83,83-89,83-91,88-93,88-95,88-97,93-100,94-100,96-102,96-103,102-105,102-107,108-110
202204050,2022,NOP,SAC,2-2,6-4,11-6,14-9,17-10,17-12,19-14,21-16,23-18,25-20,25-22,27-25,29-25,34-29,36-31,40-34,43-36,43-40,45-40,52-42,55-44,57-49,57-53,60-55,63-57,69-57,71-59,73-63,78-69,78-69,80-71,83-74,86-77,86-79,92-84,95-84,98-87,100-87,103-90,105-94,105-99,111-102,111-102,113-102,115-103,117-105,121-107,123-109
202204050,2022,LAL,PHO,2-2,6-2,12-4,12-6,15-10,17-14,19-16,21-16,26-23,26-25,31-27,31-28,33-30,36-33,40-35,42-39,44-42,44-45,48-48,50-50,50-52,50-59,54-59,58-63,58-65,61-67,63-70,65-77,65-79,65-84,68-87,70-90,70-94,73-96,78-96,80-98,80-102,81-104,86-104,86-104,86-107,88-113,93-113,98-113,100-113,100-118,106-121,110-121
202204060,2022,DAL,DET,2-3,7-5,10-7,12-10,15-10,20-12,22-19,23-19,25-21,26-24,30-29,32-32,36-36,41-38,45-38,46-43,48-45,50-49,52-51,54-51,55-53,58-53,60-55,65-58,70-58,72-60,72-62,77-66,82-69,82-71,84-77,86-77,93-77,95-80,96-82,99-83,102-88,105-90,105-93,107-98,112-98,114-100,118-100,118-102,123-104,125-106,131-108,131-113
202204060,2022,BKN,NYK,5-0,5-4,9-8,9-10,12-10,14-13,14-15,20-15,23-17,23-19,25-22,25-27,25-35,25-36,29-38,31-39,31-44,39-48,41-51,44-54,46-57,46-63,48-63,50-65,52-71,56-71,56-72,58-72,58-73,60-75,60-77,62-78,65-80,67-80,69-82,72-82,78-84,85-84,87-87,90-91,92-95,92-95,94-96,98-96,98-96,101-96,107-97,110-98
202204060,2022,WAS,ATL,4-0,7-4,11-6,14-8,14-10,18-13,20-15,20-20,24-26,24-29,29-33,31-40,33-40,37-43,40-48,48-48,50-52,50-52,52-53,54-55,56-56,60-62,63-62,65-67,65-67,67-69,67-71,67-73,69-76,70-76,73-78,75-81,77-81,77-83,81-88,83-95,85-95,85-98,90-101,90-103,95-106,95-108,95-108,97-113,97-113,97-115,103-118,103-118
202204060,2022,BOS,CHI,2-0,7-2,9-4,13-8,15-10,17-12,22-12,24-14,29-14,31-17,31-17,32-19,35-21,37-24,37-28,41-30,47-33,50-33,50-38,53-38,55-43,57-45,62-47,67-51,69-51,72-54,72-54,74-56,77-58,80-58,80-58,81-62,86-62,88-64,91-67,91-67,93-67,93-72,96-73,100-75,102-79,104-82,106-83,108-85,108-89,114-91,117-94,117-94
202204060,2022,OKC,UTA,0-4,5-6,10-8,12-10,12-13,15-17,20-21,20-25,22-30,22-32,24-37,31-41,35-44,35-47,38-50,42-52,42-54,47-55,53-57,55-62,58-64,58-68,58-70,58-71,61-74,61-77,66-80,69-82,74-86,77-89,79-89,82-93,82-97,85-97,85-103,85-106,85-108,87-114,87-116,89-118,92-121,92-122,93-125,94-133,94-133,94-135,96-137,101-137
202204060,2022,PHO,LAC,3-2,7-4,7-7,7-7,9-11,9-16,11-18,13-20,15-22,18-22,20-24,22-26,22-29,22-31,22-36,22-41,22-47,25-47,27-47,29-47,29-51,31-55,31-57,31-60,34-62,36-64,36-71,36-75,38-75,41-76,44-76,47-79,51-80,53-84,57-85,61-87,63-89,66-92,70-92,73-94,77-98,82-102,85-102,91-102,94-107,97-110,99-110,109-113
202204070,2022,ORL,CHA,0-2,4-4,6-4,11-6,13-9,17-12,20-14,20-18,22-22,24-26,24-28,25-30,28-32,28-34,30-42,30-44,30-50,35-54,38-56,39-59,41-64,45-66,48-68,48-70,50-70,53-70,58-70,58-74,61-76,61-81,65-84,68-86,70-90,75-90,80-93,82-97,82-99,82-103,82-108,83-108,88-108,88-110,90-112,93-116,93-121,93-126,95-128,101-128
202204070,2022,BOS,MIL,3-4,5-6,6-6,12-11,17-15,17-19,17-21,20-27,22-29,26-31,26-33,29-36,32-36,37-38,37-42,40-45,40-45,40-47,40-51,45-56,49-58,54-61,54-67,59-69,61-71,66-73,69-73,75-75,78-80,81-83,81-86,88-88,91-90,96-95,96-100,97-102,99-102,104-104,107-106,109-109,114-109,114-112,116-115,119-118,119-118,121-121,121-124,121-127
202204070,2022,PHI,TOR,0-0,3-2,6-2,12-2,17-2,17-4,20-6,22-9,25-14,30-17,31-22,33-26,34-29,34-32,34-35,36-40,38-42,43-45,46-47,47-49,53-53,53-55,58-56,60-56,63-58,65-58,66-62,69-66,72-66,75-69,77-73,79-76,79-78,82-82,82-84,85-87,85-90,87-92,89-95,89-99,92-99,95-102,99-104,99-106,102-108,107-111,109-115,114-119
202204070,2022,SAS,MIN,0-2,0-4,2-4,4-8,8-14,12-16,15-19,17-22,21-25,23-28,30-28,35-30,37-34,37-34,37-36,39-42,43-42,46-47,48-50,48-55,54-57,54-63,55-64,57-64,57-67,57-72,60-75,60-78,65-80,67-83,71-85,75-85,78-88,80-90,82-92,82-97,82-100,87-102,90-107,95-109,100-109,102-115,104-117,106-119,109-122,111-122,114-123,121-127
202204070,2022,POR,NOP,3-0,5-2,5-5,9-7,11-12,14-15,16-15,21-19,21-23,24-26,24-29,26-33,28-36,30-40,33-40,35-44,37-49,41-51,43-53,46-55,46-61,49-61,52-63,52-65,54-68,56-72,58-74,58-79,59-79,63-81,66-83,69-88,71-91,71-95,73-99,76-101,76-101,81-104,81-105,81-107,83-110,83-112,86-115,88-117,88-122,90-127,94-127,94-127
202204070,2022,MEM,DEN,2-3,4-3,10-4,12-7,12-10,16-10,22-12,25-16,25-25,25-29,28-32,30-34,33-38,35-41,35-44,37-48,40-50,42-54,42-58,47-59,47-64,47-68,51-70,53-70,53-73,57-75,57-79,59-82,61-86,64-86,68-91,69-95,71-97,74-101,74-103,76-105,82-110,84-110,86-112,92-114,96-114,96-114,96-116,96-120,98-120,103-122,105-122,109-122
202204070,2022,LAL,GSW,2-2,9-2,11-9,11-12,18-15,23-18,27-18,27-20,27-23,29-25,32-25,32-27,32-30,34-33,34-35,36-40,42-44,44-46,47-48,50-50,52-52,56-57,62-61,62-65,64-65,70-65,73-69,75-71,77-75,79-78,81-81,81-81,81-83,81-85,81-89,84-91,84-96,87-96,87-99,92-99,94-103,96-105,99-110,99-113,101-115,103-119,108-124,112-128
202204080,2022,MIL,DET,2-0,5-2,7-2,12-2,12-2,14-4,17-4,19-4,19-4,23-4,25-6,30-8,32-11,37-16,37-21,37-26,40-29,42-31,45-34,50-34,52-34,52-36,54-38,56-38,58-40,62-42,65-42,68-44,73-44,78-46,81-51,81-58,85-62,88-63,88-66,90-68,92-70,99-73,105-78,107-80,110-84,114-87,116-89,120-91,122-94,126-99,131-99,131-101
202204080,2022,NYK,WAS,0-2,0-7,2-10,6-12,8-14,9-16,11-18,11-20,16-20,18-24,18-28,21-31,23-35,27-37,29-37,31-37,33-40,35-40,36-40,40-44,47-44,51-47,53-50,55-50,63-50,66-50,69-50,72-55,78-60,80-62,86-62,86-64,90-66,92-66,92-72,94-72,94-72,94-74,98-75,100-75,100-78,100-83,100-83,103-85,103-87,105-87,110-91,114-92
202204080,2022,CLE,BKN,0-2,2-7,4-7,6-7,10-11,10-14,10-16,10-20,10-22,11-24,15-28,19-34,22-36,23-36,28-41,30-44,32-44,34-44,36-44,40-46,44-53,48-53,48-58,54-62,57-66,60-68,63-70,68-72,71-76,75-79,80-81,80-81,82-81,88-81,88-81,88-83,88-87,91-89,93-92,93-97,95-99,97-102,97-105,99-109,101-112,101-116,105-118,107-118
202204080,2022,HOU,TOR,3-2,9-2,9-7,11-9,13-9,15-11,17-13,21-13,23-15,28-15,31-15,36-20,40-23,45-25,48-29,53-30,56-37,56-39,56-43,56-45,58-49,62-53,64-53,66-57,69-57,72-62,72-67,72-70,74-70,78-73,81-78,83-78,87-83,89-83,91-83,95-85,97-87,97-89,99-94,102-96,104-98,104-100,105-102,107-107,107-111,110-111,111-115,115-117
202204080,2022,CHA,CHI,4-2,8-2,11-7,17-9,19-13,23-17,28-17,30-19,30-24,34-24,37-28,39-30,44-30,50-32,51-32,55-32,55-33,58-36,63-39,65-39,67-42,69-45,73-45,79-48,81-51,84-53,88-53,90-56,90-58,95-58,95-64,98-69,102-71,106-73,108-75,111-83,111-88,117-91,119-96,121-96,123-96,123-98,125-101,128-107,128-109,128-111,130-113,133-117
202204080,2022,ATL,MIA,0-0,6-3,8-3,8-7,10-10,10-10,12-12,14-14,18-16,20-19,20-21,22-24,25-26,27-31,31-35,33-37,35-39,40-41,45-43,49-45,51-51,51-53,56-54,61-56,63-58,66-60,68-65,70-69,72-69,76-71,76-75,79-81,81-83,83-85,85-88,87-91,89-91,91-93,94-93,99-93,99-96,99-97,103-97,105-103,107-103,107-106,109-109,109-113
202204080,2022,POR,DAL,0-0,2-4,2-7,2-7,4-11,4-13,6-18,8-20,8-24,11-24,11-33,13-36,15-39,19-41,24-43,26-48,28-48,30-50,34-53,36-56,36-59,39-61,40-67,44-68,44-71,46-71,46-77,46-77,49-79,53-82,55-88,59-91,59-96,62-98,67-101,69-107,69-107,69-111,69-113,69-117,71-117,71-119,71-121,71-123,73-125,76-125,76-128,78-128
202204080,2022,PHO,UTA,0-0,5-0,7-0,9-0,13-2,15-8,20-8,22-12,24-18,26-22,28-24,30-24,30-26,30-28,30-32,30-35,32-38,34-40,36-46,38-48,41-51,46-51,52-51,54-57,54-60,54-63,58-68,58-70,63-74,65-74,67-78,67-78,70-78,70-82,74-84,75-89,77-92,79-92,82-94,85-95,88-98,90-98,94-98,96-98,98-98,100-102,104-102,111-105
202204080,2022,OKC,LAL,3-2,3-5,7-5,9-7,12-12,16-15,16-17,20-19,25-19,26-22,26-25,28-27,28-32,30-32,32-38,34-38,34-41,38-43,39-47,41-47,43-51,45-53,50-56,52-56,54-60,54-60,59-64,64-66,67-68,69-69,71-72,73-76,75-81,77-84,77-86,82-90,84-94,86-96,86-99,88-102,90-107,92-107,94-109,96-111,97-115,99-117,99-120,101-120
202204090,2022,IND,PHI,3-1,3-6,3-10,3-13,9-17,10-22,12-25,17-27,20-29,22-33,22-33,23-37,24-39,24-42,30-46,33-51,34-53,36-57,41-57,43-62,43-64,46-64,50-66,54-66,54-70,56-72,58-76,64-78,68-81,73-83,77-85,80-88,82-90,82-94,86-97,90-100,90-102,92-102,94-104,98-108,100-115,102-117,107-119,107-119,109-125,109-128,113-130,120-133
202204090,2022,NOP,MEM,0-2,2-4,5-4,5-6,9-8,9-11,11-14,13-16,14-20,15-23,18-28,18-30,20-32,24-38,26-43,28-43,32-45,34-49,34-49,37-49,41-52,41-56,47-58,47-64,49-67,49-72,54-78,54-84,59-88,64-93,70-95,72-97,74-103,76-108,78-112,80-117,83-122,88-127,90-129,90-131,90-131,96-133,96-134,96-136,101-136,103-139,110-139,114-141
202204090,2022,GSW,SAS,0-2,2-5,4-10,8-10,9-10,11-12,13-12,13-14,13-15,18-15,21-19,23-21,23-25,25-25,29-26,32-29,37-29,37-29,39-31,43-34,47-38,51-38,54-42,54-44,56-44,59-44,63-46,65-51,65-51,70-53,70-55,72-59,75-61,76-62,76-66,78-68,78-71,81-74,84-74,84-79,86-79,88-84,90-88,94-88,96-91,96-94,96-94,100-94
202204090,2022,SAC,LAC,0-2,0-5,0-9,2-9,4-12,6-17,7-17,9-20,11-25,14-28,16-28,16-31,18-34,20-34,24-36,26-40,26-43,29-49,32-51,36-54,36-56,38-56,40-59,45-59,47-59,50-59,52-59,54-64,57-67,62-69,66-73,68-78,69-81,71-87,71-88,71-92,75-95,75-95,79-97,82-99,84-101,86-101,86-101,90-107,93-109,96-111,96-114,98-117
202204100,2022,IND,BKN,0-4,3-8,5-10,8-14,8-16,13-18,13-22,15-26,17-30,22-32,26-34,29-39,29-44,33-47,35-49,37-51,40-54,43-56,45-58,48-62,48-66,53-68,57-72,60-76,63-76,68-76,74-78,79-80,82-85,84-87,87-89,89-91,91-91,91-96,94-100,94-103,97-107,100-107,103-109,103-111,105-115,108-120,113-120,115-124,119-127,121-130,124-130,126-134
202204100,2022,WAS,CHA,0-0,4-3,6-5,11-7,13-7,17-11,19-16,24-18,25-24,27-27,27-32,29-32,29-35,32-37,32-39,34-44,38-46,43-48,45-50,45-50,46-52,50-52,53-54,54-56,54-56,56-56,60-62,65-62,66-66,66-70,70-70,72-72,72-77,76-81,80-86,82-89,84-91,86-93,87-93,90-99,92-103,92-108,97-111,102-116,102-119,102-122,106-122,108-124
202204100,2022,MIL,CLE,0-7,0-12,1-16,5-19,9-21,9-24,11-29,13-31,16-34,18-37,18-45,20-46,24-48,27-50,31-54,33-57,35-60,38-61,38-65,40-67,42-72,43-74,46-76,46-79,48-81,51-84,53-86,55-86,55-89,58-95,61-98,63-100,65-102,69-104,74-109,79-111,82-111,87-113,89-117,92-117,97-117,103-117,105-119,107-126,109-128,113-133,113-133,115-133
202204100,2022,ATL,HOU,2-3,6-6,11-6,14-9,16-11,20-13,22-13,25-15,27-15,32-15,32-19,35-24,35-24,37-26,40-30,48-30,50-31,50-34,52-39,54-39,59-45,63-48,67-54,73-59,73-64,73-66,75-66,81-68,84-70,86-74,86-77,88-82,90-82,97-84,99-89,102-91,102-94,104-95,106-97,109-97,112-97,118-97,120-99,122-102,124-105,127-109,130-111,130-114
202204100,2022,BOS,MEM,3-0,5-1,9-4,11-7,13-7,15-9,18-14,23-14,25-17,27-19,30-21,32-25,34-25,34-31,39-31,39-32,44-32,47-34,49-37,52-39,55-41,58-44,63-46,72-49,74-51,76-53,78-55,80-58,85-60,89-62,91-65,91-67,95-73,98-75,100-75,104-77,109-79,112-79,114-83,119-91,121-94,123-99,125-99,129-100,129-105,136-105,136-108,139-110
202204100,2022,TOR,NYK,0-3,2-5,2-8,5-14,5-14,7-16,9-22,12-24,15-26,18-28,22-28,22-31,26-31,26-33,26-33,26-35,32-35,35-35,39-35,39-38,39-38,39-45,43-45,48-51,48-51,50-51,52-53,54-58,56-60,56-60,58-65,58-65,61-69,65-69,67-71,72-73,72-73,75-75,78-77,80-80,80-85,80-85,82-87,82-92,82-95,87-98,92-105,94-105
202204100,2022,MIA,ORL,2-0,4-5,7-8,12-8,15-10,17-13,19-17,21-22,23-25,28-25,28-28,31-31,34-33,36-38,36-43,36-45,38-49,40-51,43-53,45-55,48-61,51-61,56-64,59-68,62-68,64-68,67-73,70-76,70-79,75-81,77-85,80-88,82-94,82-96,85-96,88-101,91-104,91-106,94-109,96-109,99-112,99-112,99-114,99-120,99-122,103-125,107-125,111-125
202204100,2022,DET,PHI,2-0,4-5,7-5,9-7,12-13,17-13,20-13,22-17,23-22,25-26,25-32,30-36,30-38,32-44,37-49,37-52,40-54,44-56,46-58,49-60,52-60,55-62,57-62,60-62,65-62,67-64,69-66,71-68,71-73,77-77,77-82,78-82,82-87,84-91,86-91,88-91,90-95,92-98,94-98,97-98,98-102,98-104,98-108,98-112,99-114,101-116,101-118,106-118
202204100,2022,CHI,MIN,2-3,5-3,9-7,12-7,17-7,21-7,21-9,21-12,23-14,27-16,31-18,33-21,38-23,39-25,43-29,50-29,52-29,52-31,56-33,58-36,61-38,66-38,67-41,70-47,72-49,72-53,72-53,74-53,76-56,81-59,83-65,89-69,89-74,89-75,92-81,97-87,97-87,97-91,99-95,104-97,104-97,107-99,109-104,111-106,115-108,116-112,118-115,124-120
202204100,2022,SAS,DAL,2-3,4-3,4-8,6-11,8-11,11-11,14-13,16-17,18-19,23-22,25-26,29-28,29-30,31-33,35-36,37-39,41-39,45-44,47-47,49-47,51-52,54-55,59-57,59-59,59-61,61-63,64-66,66-71,70-74,70-79,70-85,74-87,76-90,76-94,80-97,82-97,86-97,88-102,93-102,96-106,101-111,107-113,107-118,112-120,114-124,118-127,120-130,120-130
202204100,2022,LAL,DEN,2-3,5-3,9-5,13-8,16-13,20-17,22-22,26-22,26-23,30-26,32-28,36-33,39-35,44-37,44-40,48-45,50-49,54-51,54-53,56-55,59-58,63-62,64-64,69-69,72-71,74-76,76-81,76-83,76-85,78-85,80-91,83-95,85-99,87-101,93-104,95-108,97-110,97-114,102-116,105-118,108-121,113-123,115-123,118-125,122-131,126-133,126-135,135-135
202204100,2022,OKC,LAC,0-2,2-5,6-9,8-15,8-18,11-24,13-24,13-26,15-28,15-31,18-35,18-39,18-39,20-43,25-45,29-47,31-51,34-53,34-53,34-58,34-63,41-63,45-64,51-66,55-68,55-72,55-75,55-80,55-84,59-84,61-84,63-87,65-87,65-89,67-93,67-95,67-99,69-101,73-106,75-112,75-116,77-116,80-118,83-124,86-128,86-132,88-135,88-138
202204100,2022,GSW,NOP,3-2,3-5,5-13,9-13,12-17,15-17,17-19,20-21,23-21,25-23,25-24,27-26,29-28,31-30,37-32,39-35,43-37,49-37,52-40,53-40,55-44,60-46,63-46,68-46,70-48,72-48,81-52,81-52,81-56,81-58,83-58,83-61,85-65,85-68,85-74,89-76,91-78,93-81,95-81,97-81,102-83,108-86,112-91,114-93,117-99,122-102,125-104,128-107
202204100,2022,SAC,PHO,3-0,7-2,7-2,10-4,12-6,16-8,18-12,23-16,26-16,28-19,31-24,33-24,37-26,39-26,43-28,43-31,49-34,49-36,54-39,56-42,59-42,63-45,63-49,67-51,69-54,69-55,69-58,73-58,75-60,78-65,80-68,82-70,84-74,84-74,86-77,86-77,89-77,94-78,96-80,96-83,96-85,99-85,102-90,102-92,102-95,105-97,108-102,116-109
202204100,2022,UTA,POR,0-0,2-3,2-3,5-3,9-4,9-7,9-9,11-12,13-17,15-17,15-17,16-19,16-19,20-21,22-23,26-23,31-23,35-27,40-31,40-33,45-36,45-40,49-40,52-40,52-42,53-44,53-44,55-44,57-48,59-48,65-48,68-50,72-53,74-53,74-53,78-53,78-56,80-58,83-58,85-62,89-62,92-62,94-66,98-71,101-73,103-75,108-77,111-80
202204120,2022,CLE,BKN,0-2,2-6,4-9,9-11,9-15,9-17,13-19,14-21,17-27,20-30,20-35,20-40,20-40,24-40,26-40,26-42,29-42,31-44,31-44,33-47,33-48,35-48,37-50,43-55,45-61,45-64,47-64,50-69,52-72,57-74,60-74,62-76,64-79,64-81,71-83,73-85,75-87,77-87,80-87,82-91,85-93,87-97,93-99,93-101,93-103,97-105,99-105,108-115
202204120,2022,LAC,MIN,0-2,2-4,4-7,7-7,9-7,12-10,14-11,16-11,17-11,19-15,22-15,26-20,29-23,34-26,35-28,38-34,41-34,41-36,41-36,44-38,45-41,46-44,46-48,51-53,52-54,54-54,56-54,56-58,58-60,60-63,66-65,71-69,74-70,77-73,82-75,84-75,86-80,86-83,90-83,93-86,93-87,95-92,95-94,95-99,98-99,98-102,101-104,104-109
202204130,2022,CHA,ATL,3-0,6-2,6-4,8-7,10-10,13-16,13-20,13-23,13-24,16-26,20-29,23-32,23-34,28-39,33-41,33-41,33-43,35-44,38-44,38-49,41-54,44-56,49-58,52-60,54-63,54-68,60-70,62-72,63-77,65-81,67-83,67-88,70-95,75-99,75-101,76-102,79-105,79-105,79-108,81-110,81-110,84-116,87-116,89-116,94-121,96-124,103-129,103-132
202204130,2022,SAS,NOP,3-2,8-2,8-6,10-6,10-8,12-11,12-13,12-15,14-16,16-20,20-20,22-24,25-28,27-33,29-38,30-40,33-40,36-43,41-45,43-45,48-50,48-54,48-56,50-61,50-63,53-63,53-68,55-70,60-74,62-79,64-81,64-85,68-85,71-87,74-89,75-92,75-94,77-96,81-96,83-97,88-97,88-97,91-97,91-99,91-103,95-103,98-107,103-113
202204150,2022,ATL,CLE,0-6,2-8,4-10,6-12,6-15,8-18,12-18,14-26,14-28,18-28,20-32,25-36,25-38,25-39,27-39,32-39,34-44,37-44,41-46,43-49,43-53,46-53,49-59,51-61,54-63,56-65,59-67,63-69,65-71,65-71,65-71,67-74,72-76,72-76,77-79,84-84,84-86,84-86,86-86,88-86,92-86,95-88,95-92,97-92,100-95,100-97,102-99,107-101
202204150,2022,NOP,LAC,0-2,2-4,4-6,8-8,12-10,16-12,18-14,20-14,22-17,26-20,28-22,30-22,33-22,37-24,41-26,41-29,45-29,47-34,50-36,50-36,52-41,54-41,56-41,56-46,56-50,58-55,58-60,58-60,58-64,60-68,60-68,62-75,66-75,66-76,69-81,74-84,74-86,76-87,82-87,85-87,88-90,91-92,91-94,96-94,98-94,101-94,103-99,105-101
202204160,2022,UTA,DAL,2-2,4-2,4-2,8-2,8-6,8-10,10-16,12-16,14-19,18-21,18-21,20-23,22-27,22-30,24-30,24-32,28-32,30-35,32-37,32-39,35-41,37-41,40-41,45-43,47-45,49-47,52-51,53-51,56-53,59-55,59-55,62-55,64-56,68-59,68-62,73-65,73-66,75-68,75-71,78-71,82-74,84-75,86-79,88-83,90-88,92-91,92-91,99-93
202204160,2022,MIN,MEM,2-0,7-2,9-2,11-6,16-11,21-13,28-15,30-21,34-25,37-31,38-31,41-33,44-34,47-39,47-41,47-45,47-47,49-51,54-51,54-51,59-53,62-55,65-59,65-61,68-65,68-67,73-69,75-69,79-75,82-79,85-83,85-83,89-86,91-89,95-92,97-92,98-95,101-98,106-98,106-100,106-102,109-102,111-104,114-106,114-109,117-111,124-113,130-117
